timestamp,pid,rss_gb,command
2026-04-03 04:08:57,1232049,110.60,32
2026-04-03 04:09:57,1232049,110.60,32
2026-04-03 04:10:57,1232049,110.60,32
2026-04-03 04:11:57,1232049,110.60,32
2026-04-03 04:12:58,1232049,110.60,32
2026-04-03 04:13:58,1232049,110.60,32
2026-04-03 04:14:58,1232049,110.60,32
2026-04-03 04:15:58,1232049,110.60,32
2026-04-03 04:16:58,1232049,110.60,32
2026-04-03 04:17:58,1232049,110.60,32
2026-04-03 04:18:58,1232049,110.60,32
2026-04-03 04:19:58,1232049,110.60,32
2026-04-03 04:20:59,1232049,110.60,32
2026-04-03 04:21:59,1232049,110.60,32
2026-04-03 04:22:59,1232049,110.60,32
2026-04-03 04:23:59,1232049,110.60,32
2026-04-03 04:24:59,1232049,110.60,32
2026-04-03 04:25:59,1232049,110.60,32
2026-04-03 04:26:59,1232049,114.64,32
2026-04-03 04:28:00,1232049,114.64,32
2026-04-03 04:29:00,1232049,114.64,32
2026-04-03 04:30:00,1232049,186.20,32
2026-04-03 04:31:00,1232049,109.11,32
2026-04-03 04:32:00,1232049,121.18,32
2026-04-03 04:33:00,1232049,109.28,32
2026-04-03 04:34:00,1232049,115.56,32
2026-04-03 04:35:00,1232049,115.13,32
2026-04-03 04:36:01,1232049,115.13,32
2026-04-03 04:37:01,1232049,115.13,32
2026-04-03 04:38:01,1232049,115.13,32
2026-04-03 04:39:01,1232049,115.13,32
2026-04-03 04:40:01,1232049,115.13,32
2026-04-03 04:41:01,1232049,115.13,32
2026-04-03 04:42:01,1232049,115.13,32
2026-04-03 04:43:02,1232049,115.13,32
2026-04-03 04:44:02,1232049,115.13,32
2026-04-03 04:45:02,1232049,115.13,32
2026-04-03 04:46:02,1232049,115.13,32
2026-04-03 04:47:02,1232049,115.13,32
2026-04-03 04:48:02,1232049,115.13,32
2026-04-03 04:49:02,1232049,107.73,32
2026-04-03 04:50:02,1232049,108.06,32
2026-04-03 04:51:03,1232049,108.06,32
2026-04-03 04:52:03,1232049,108.06,32
2026-04-03 04:53:03,1232049,108.06,32
2026-04-03 04:54:03,1232049,108.06,32
2026-04-03 04:55:03,1232049,108.06,32
2026-04-03 04:56:03,1232049,108.06,32
2026-04-03 04:57:03,1232049,108.06,32
2026-04-03 04:58:04,1232049,108.06,32
2026-04-03 04:59:04,1232049,108.06,32
2026-04-03 05:00:04,1232049,108.06,32
2026-04-03 05:01:04,1232049,108.06,32
2026-04-03 05:02:04,1232049,108.06,32
2026-04-03 05:03:04,1232049,108.06,32
2026-04-03 05:04:04,1232049,108.06,32
2026-04-03 05:05:05,1232049,108.06,32
2026-04-03 05:06:05,1232049,108.06,32
2026-04-03 05:07:05,1232049,108.06,32
2026-04-03 05:08:05,1232049,108.06,32
2026-04-03 05:09:05,1232049,108.06,32
2026-04-03 05:10:05,1232049,108.06,32
2026-04-03 05:11:05,1232049,108.06,32
2026-04-03 05:12:06,1232049,108.06,32
2026-04-03 05:13:06,1232049,108.06,32
2026-04-03 05:14:06,1232049,108.06,32
2026-04-03 05:15:06,1232049,112.02,32
2026-04-03 05:16:06,1232049,113.44,32
2026-04-03 05:17:06,1232049,113.44,32
2026-04-03 05:18:06,1232049,113.44,32
2026-04-03 05:19:06,1232049,187.29,32
2026-04-03 05:20:07,1232049,116.55,32
2026-04-03 05:21:07,1232049,111.67,32
2026-04-03 05:22:07,1232049,111.69,32
2026-04-03 05:23:07,1232049,113.07,32
2026-04-03 05:24:07,1232049,112.46,32
2026-04-03 05:25:07,1232049,112.46,32
2026-04-03 05:26:07,1232049,112.46,32
2026-04-03 05:27:08,1232049,112.46,32
2026-04-03 05:28:08,1232049,112.46,32
2026-04-03 05:29:08,1232049,112.46,32
2026-04-03 05:30:08,1232049,112.46,32
2026-04-03 05:31:08,1232049,112.46,32
2026-04-03 05:32:08,1232049,112.46,32
2026-04-03 05:33:08,1232049,112.46,32
2026-04-03 05:34:08,1232049,112.46,32
2026-04-03 05:35:09,1232049,112.46,32
2026-04-03 05:36:09,1232049,112.46,32
2026-04-03 05:37:09,1232049,112.46,32
2026-04-03 05:38:09,1232049,106.49,32
2026-04-03 05:39:09,1232049,109.16,32
2026-04-03 05:40:09,1232049,109.07,32
2026-04-03 05:41:09,1232049,109.07,32
2026-04-03 05:42:09,1232049,109.07,32
2026-04-03 05:43:10,1232049,109.07,32
2026-04-03 05:44:10,1232049,109.07,32
2026-04-03 05:45:10,1232049,109.07,32
2026-04-03 05:46:10,1232049,109.07,32
2026-04-03 05:47:10,1232049,109.07,32
2026-04-03 05:48:10,1232049,109.07,32
2026-04-03 05:49:10,1232049,109.07,32
2026-04-03 05:50:10,1232049,109.07,32
2026-04-03 05:51:11,1232049,109.07,32
2026-04-03 05:52:11,1232049,109.07,32
2026-04-03 05:53:11,1232049,109.07,32
2026-04-03 05:54:11,1232049,109.07,32
2026-04-03 05:55:11,1232049,109.07,32
2026-04-03 05:56:11,1232049,109.07,32
2026-04-03 05:57:11,1232049,109.07,32
2026-04-03 05:58:12,1232049,109.07,32
2026-04-03 05:59:12,1232049,109.07,32
2026-04-03 06:00:12,1232049,109.07,32
2026-04-03 06:01:12,1232049,109.07,32
2026-04-03 06:02:12,1232049,109.07,32
2026-04-03 06:03:12,1232049,109.07,32
2026-04-03 06:04:12,1232049,109.07,32
2026-04-03 06:05:12,1232049,110.94,32
2026-04-03 06:06:13,1232049,113.11,32
2026-04-03 06:07:13,1232049,113.11,32
2026-04-03 06:08:13,1232049,113.11,32
2026-04-03 06:09:13,1232049,185.35,32
2026-04-03 06:10:13,1232049,114.01,32
2026-04-03 06:11:13,1232049,106.53,32
2026-04-03 06:12:13,1232049,106.64,32
2026-04-03 06:13:14,1232049,112.34,32
2026-04-03 06:14:14,1232049,112.40,32
2026-04-03 06:15:14,1232049,112.40,32
2026-04-03 06:16:14,1232049,112.40,32
2026-04-03 06:17:14,1232049,112.40,32
2026-04-03 06:18:14,1232049,112.40,32
2026-04-03 06:19:14,1232049,112.40,32
2026-04-03 06:20:14,1232049,112.40,32
2026-04-03 06:21:15,1232049,112.40,32
2026-04-03 06:22:15,1232049,112.40,32
2026-04-03 06:23:15,1232049,112.40,32
2026-04-03 06:24:15,1232049,112.40,32
2026-04-03 06:25:15,1232049,112.40,32
2026-04-03 06:26:15,1232049,112.40,32
2026-04-03 06:27:15,1232049,112.40,32
2026-04-03 06:28:16,1232049,112.40,32
2026-04-03 06:29:16,1232049,112.40,32
2026-04-03 06:30:16,1232049,108.94,32
2026-04-03 06:31:16,1232049,116.57,32
2026-04-03 06:32:16,1232049,121.66,32
2026-04-03 06:33:16,1232049,111.70,32
2026-04-03 06:34:16,1232049,116.00,32
2026-04-03 06:35:16,1232049,114.67,32
2026-04-03 06:36:17,1232049,114.90,32
2026-04-03 06:37:17,1232049,114.90,32
2026-04-03 06:38:17,1232049,114.90,32
2026-04-03 06:39:17,1232049,114.90,32
2026-04-03 06:40:17,1232049,114.90,32
2026-04-03 06:41:17,1232049,114.90,32
2026-04-03 06:42:17,1232049,114.90,32
2026-04-03 06:43:17,1232049,114.90,32
2026-04-03 06:44:18,1232049,114.90,32
2026-04-03 06:45:18,1232049,114.90,32
2026-04-03 06:46:18,1232049,114.90,32
2026-04-03 06:47:18,1232049,114.90,32
2026-04-03 06:48:18,1232049,114.90,32
2026-04-03 06:49:18,1232049,114.90,32
2026-04-03 06:50:18,1232049,114.90,32
2026-04-03 06:51:19,1232049,114.90,32
2026-04-03 06:52:19,1232049,114.90,32
2026-04-03 06:53:19,1232049,114.90,32
2026-04-03 06:54:19,1232049,190.82,32
2026-04-03 06:55:19,1232049,119.10,32
2026-04-03 06:56:19,1232049,109.14,32
2026-04-03 06:57:19,1232049,0.00,[PolyFEM_bin]
2026-04-03 06:58:19,1263462,6.62,32
2026-04-03 06:59:20,1263462,10.44,32
2026-04-03 07:00:20,1263462,19.53,32
2026-04-03 07:01:20,1263462,14.04,32
2026-04-03 07:02:20,1263462,17.38,32
2026-04-03 07:03:20,1263462,51.20,32
2026-04-03 07:04:20,1263462,41.28,32
2026-04-03 07:05:20,1263462,40.52,32
2026-04-03 07:06:21,1263462,40.84,32
2026-04-03 07:07:21,1263462,42.12,32
2026-04-03 07:08:21,1263462,42.12,32
2026-04-03 07:09:21,1263462,42.12,32
2026-04-03 07:10:21,1263462,42.12,32
2026-04-03 07:11:21,1263462,42.12,32
2026-04-03 07:12:21,1263462,42.12,32
2026-04-03 07:13:21,1263462,42.12,32
2026-04-03 07:14:22,1263462,42.12,32
2026-04-03 07:15:22,1263462,42.12,32
2026-04-03 07:16:22,1263462,43.41,32
2026-04-03 07:17:22,1263462,39.40,32
2026-04-03 07:18:22,1263462,42.09,32
2026-04-03 07:19:22,1263462,42.85,32
2026-04-03 07:20:22,1263462,43.59,32
2026-04-03 07:21:22,1263462,43.59,32
2026-04-03 07:22:23,1263462,43.59,32
2026-04-03 07:23:23,1263462,43.59,32
2026-04-03 07:24:23,1263462,43.59,32
2026-04-03 07:25:23,1263462,43.59,32
2026-04-03 07:26:23,1263462,43.59,32
2026-04-03 07:27:23,1263462,43.59,32
2026-04-03 07:28:23,1263462,44.24,32
2026-04-03 07:29:24,1263462,46.18,32
2026-04-03 07:30:24,1263462,55.16,32
2026-04-03 07:31:24,1263462,68.13,32
2026-04-03 07:32:24,1263462,69.06,32
2026-04-03 07:33:25,1263462,72.29,32
2026-04-03 07:34:25,1263462,82.74,32
2026-04-03 07:35:25,1263462,74.06,32
2026-04-03 07:36:25,1263462,69.95,32
2026-04-03 07:37:25,1263462,106.68,32
2026-04-03 07:38:25,1263462,73.46,32
2026-04-03 07:39:25,1263462,74.88,32
2026-04-03 07:40:25,1263462,73.46,32
2026-04-03 07:41:26,1263462,73.46,32
2026-04-03 07:42:26,1263462,73.46,32
2026-04-03 07:43:26,1263462,73.46,32
2026-04-03 07:44:26,1263462,73.46,32
2026-04-03 07:45:26,1263462,73.46,32
2026-04-03 07:46:26,1263462,73.46,32
2026-04-03 07:47:26,1263462,73.46,32
2026-04-03 07:48:27,1263462,73.46,32
2026-04-03 07:49:27,1263462,73.46,32
2026-04-03 07:50:27,1263462,73.46,32
2026-04-03 07:51:27,1263462,73.46,32
2026-04-03 07:52:27,1263462,73.46,32
2026-04-03 07:53:27,1263462,73.46,32
2026-04-03 07:54:27,1263462,73.46,32
2026-04-03 07:55:27,1263462,73.46,32
2026-04-03 07:56:28,1263462,69.77,32
2026-04-03 07:57:28,1263462,77.11,32
2026-04-03 07:58:28,1263462,70.99,32
2026-04-03 07:59:28,1263462,73.45,32
2026-04-03 08:00:28,1263462,73.45,32
2026-04-03 08:01:28,1263462,73.45,32
2026-04-03 08:02:28,1263462,73.45,32
2026-04-03 08:03:29,1263462,69.76,32
2026-04-03 08:04:29,1263462,79.51,32
2026-04-03 08:05:29,1263462,73.45,32
2026-04-03 08:06:29,1263462,111.42,32
2026-04-03 08:07:29,1263462,77.14,32
2026-04-03 08:08:29,1263462,70.99,32
2026-04-03 08:09:29,1263462,73.45,32
2026-04-03 08:10:29,1263462,73.45,32
2026-04-03 08:11:30,1263462,73.45,32
2026-04-03 08:12:30,1263462,73.45,32
2026-04-03 08:13:30,1263462,73.45,32
2026-04-03 08:14:30,1263462,73.45,32
2026-04-03 08:15:30,1263462,73.45,32
2026-04-03 08:16:30,1263462,73.45,32
2026-04-03 08:17:30,1263462,73.45,32
2026-04-03 08:18:30,1263462,73.45,32
2026-04-03 08:19:31,1263462,73.45,32
2026-04-03 08:20:31,1263462,73.45,32
2026-04-03 08:21:31,1263462,73.45,32
2026-04-03 08:22:31,1263462,73.45,32
2026-04-03 08:23:31,1263462,73.45,32
2026-04-03 08:24:31,1263462,73.45,32
2026-04-03 08:25:31,1263462,73.45,32
2026-04-03 08:26:32,1263462,73.45,32
2026-04-03 08:27:32,1263462,73.45,32
2026-04-03 08:28:32,1263462,73.45,32
2026-04-03 08:29:32,1263462,73.45,32
2026-04-03 08:30:32,1263462,73.45,32
2026-04-03 08:31:32,1263462,73.45,32
2026-04-03 08:32:32,1263462,73.45,32
2026-04-03 08:33:32,1263462,73.45,32
2026-04-03 08:34:33,1263462,69.76,32
2026-04-03 08:35:33,1263462,72.46,32
2026-04-03 08:36:33,1263462,70.98,32
2026-04-03 08:37:33,1273940,0.66,32
2026-04-03 08:38:33,1273940,7.06,32
2026-04-03 08:39:33,1273940,12.62,32
2026-04-03 08:40:33,1273940,11.59,32
2026-04-03 08:41:34,1273940,29.50,32
2026-04-03 08:42:34,1273940,28.84,32
2026-04-03 08:43:34,1273940,31.03,32
2026-04-03 08:44:34,1273940,32.19,32
2026-04-03 08:45:34,1273940,32.19,32
2026-04-03 08:46:34,1273940,32.19,32
2026-04-03 08:47:34,1273940,32.19,32
2026-04-03 08:48:35,1273940,32.19,32
2026-04-03 08:49:35,1273940,32.19,32
2026-04-03 08:50:35,1273940,33.18,32
2026-04-03 08:51:35,1273940,32.04,32
2026-04-03 08:52:35,1273940,32.47,32
2026-04-03 08:53:35,1273940,33.36,32
2026-04-03 08:54:35,1273940,33.36,32
2026-04-03 08:55:35,1273940,33.36,32
2026-04-03 08:56:36,1273940,33.36,32
2026-04-03 08:57:36,1273940,33.36,32
2026-04-03 08:58:36,1273940,35.41,32
2026-04-03 08:59:36,1273940,34.77,32
2026-04-03 09:00:36,1273940,51.79,32
2026-04-03 09:01:36,1273940,55.16,32
2026-04-03 09:02:36,1273940,58.92,32
2026-04-03 09:03:37,1273940,53.29,32
2026-04-03 09:04:37,1273940,51.56,32
2026-04-03 09:05:37,1273940,51.64,32
2026-04-03 09:06:37,1273940,51.64,32
2026-04-03 09:07:37,1273940,51.64,32
2026-04-03 09:08:37,1273940,51.46,32
2026-04-03 09:09:37,1273940,51.46,32
2026-04-03 09:10:38,1273940,51.46,32
2026-04-03 09:11:38,1273940,51.46,32
2026-04-03 09:12:38,1273940,51.46,32
2026-04-03 09:13:38,1273940,51.46,32
2026-04-03 09:14:38,1273940,51.46,32
2026-04-03 09:15:38,1273940,52.04,32
2026-04-03 09:16:38,1273940,51.95,32
2026-04-03 09:17:38,1273940,51.07,32
2026-04-03 09:18:39,1273940,52.48,32
2026-04-03 09:19:39,1273940,52.56,32
2026-04-03 09:20:39,1273940,52.56,32
2026-04-03 09:21:39,1273940,52.56,32
2026-04-03 09:22:39,1273940,50.61,32
2026-04-03 09:23:39,1273940,49.62,32
2026-04-03 09:24:39,1273940,49.62,32
2026-04-03 09:25:40,1273940,49.62,32
2026-04-03 09:26:40,1273940,49.62,32
2026-04-03 09:27:40,1273940,49.62,32
2026-04-03 09:28:40,1273940,49.62,32
2026-04-03 09:29:40,1273940,51.73,32
2026-04-03 09:30:40,1273940,51.10,32
2026-04-03 09:31:40,1273940,52.15,32
2026-04-03 09:32:40,1273940,51.45,32
2026-04-03 09:33:41,1273940,51.62,32
2026-04-03 09:34:41,1273940,51.62,32
2026-04-03 09:35:41,1273940,51.62,32
2026-04-03 09:36:41,1273940,51.62,32
2026-04-03 09:37:41,1273940,51.62,32
2026-04-03 09:38:41,1273940,51.50,32
2026-04-03 09:39:41,1273940,51.50,32
2026-04-03 09:40:42,1273940,51.50,32
2026-04-03 09:41:42,1273940,51.50,32
2026-04-03 09:42:42,1273940,51.50,32
2026-04-03 09:43:42,1273940,51.50,32
2026-04-03 09:44:42,1273940,51.50,32
2026-04-03 09:45:42,1273940,53.98,32
2026-04-03 09:46:42,1273940,52.00,32
2026-04-03 09:47:42,1273940,50.08,32
2026-04-03 09:48:43,1273940,51.54,32
2026-04-03 09:49:43,1273940,51.62,32
2026-04-03 09:50:43,1273940,51.62,32
2026-04-03 09:51:43,1273940,51.62,32
2026-04-03 09:52:43,1273940,63.74,32
2026-04-03 09:53:43,1273940,52.40,32
2026-04-03 09:54:43,1273940,52.55,32
2026-04-03 09:55:44,1273940,52.55,32
2026-04-03 09:56:44,1273940,52.55,32
2026-04-03 09:57:44,1273940,52.55,32
2026-04-03 09:58:44,1273940,56.05,32
2026-04-03 09:59:44,1273940,51.57,32
2026-04-03 10:00:44,1284841,5.32,32
2026-04-03 10:01:44,1284841,7.64,32
2026-04-03 10:02:44,1284841,8.72,32
2026-04-03 10:03:45,1284841,17.04,32
2026-04-03 10:04:45,1284841,64.26,32
2026-04-03 10:05:45,1284841,47.75,32
2026-04-03 10:06:45,1284841,48.82,32
2026-04-03 10:07:45,1284841,48.82,32
2026-04-03 10:08:45,1284841,48.82,32
2026-04-03 10:09:45,1284841,48.82,32
2026-04-03 10:10:46,1284841,48.82,32
2026-04-03 10:11:46,1284841,49.73,32
2026-04-03 10:12:46,1284841,45.39,32
2026-04-03 10:13:46,1284841,48.85,32
2026-04-03 10:14:46,1284841,49.89,32
2026-04-03 10:15:46,1284841,49.89,32
2026-04-03 10:16:46,1284841,49.89,32
2026-04-03 10:17:46,1284841,49.89,32
2026-04-03 10:18:47,1284841,49.89,32
2026-04-03 10:19:47,1284841,50.94,32
2026-04-03 10:20:47,1284841,51.69,32
2026-04-03 10:21:47,1284841,66.03,32
2026-04-03 10:22:47,1284841,69.77,32
2026-04-03 10:23:47,1284841,77.72,32
2026-04-03 10:24:47,1284841,65.85,32
2026-04-03 10:25:48,1284841,66.86,32
2026-04-03 10:26:48,1284841,66.86,32
2026-04-03 10:27:48,1284841,66.86,32
2026-04-03 10:28:48,1284841,65.00,32
2026-04-03 10:29:48,1284841,65.45,32
2026-04-03 10:30:48,1284841,65.45,32
2026-04-03 10:31:48,1284841,65.45,32
2026-04-03 10:32:48,1284841,65.45,32
2026-04-03 10:33:49,1284841,65.45,32
2026-04-03 10:34:49,1284841,65.45,32
2026-04-03 10:35:49,1284841,65.89,32
2026-04-03 10:36:49,1284841,64.99,32
2026-04-03 10:37:49,1284841,64.98,32
2026-04-03 10:38:49,1284841,66.86,32
2026-04-03 10:39:49,1284841,66.86,32
2026-04-03 10:40:49,1284841,66.86,32
2026-04-03 10:41:50,1284841,64.15,32
2026-04-03 10:42:50,1284841,64.60,32
2026-04-03 10:43:50,1284841,64.60,32
2026-04-03 10:44:50,1284841,64.60,32
2026-04-03 10:45:50,1284841,64.60,32
2026-04-03 10:46:50,1284841,64.60,32
2026-04-03 10:47:50,1284841,64.60,32
2026-04-03 10:48:51,1284841,66.39,32
2026-04-03 10:49:51,1284841,92.26,32
2026-04-03 10:50:51,1284841,67.27,32
2026-04-03 10:51:51,1284841,66.84,32
2026-04-03 10:52:51,1284841,66.84,32
2026-04-03 10:53:51,1284841,66.84,32
2026-04-03 10:54:51,1284841,65.43,32
2026-04-03 10:55:52,1284841,65.43,32
2026-04-03 10:56:52,1284841,65.43,32
2026-04-03 10:57:52,1284841,65.43,32
2026-04-03 10:58:52,1284841,65.43,32
2026-04-03 10:59:52,1284841,65.43,32
2026-04-03 11:00:52,1284841,65.88,32
2026-04-03 11:01:52,1284841,65.88,32
2026-04-03 11:02:53,1284841,64.98,32
2026-04-03 11:03:53,1284841,66.84,32
2026-04-03 11:04:53,1284841,66.84,32
2026-04-03 11:05:53,1284841,66.84,32
2026-04-03 11:06:53,1284841,80.79,32
2026-04-03 11:07:53,1284841,66.68,32
2026-04-03 11:08:53,1284841,66.84,32
2026-04-03 11:09:54,1284841,66.84,32
2026-04-03 11:10:54,1284841,66.84,32
2026-04-03 11:11:54,1284841,66.22,32
2026-04-03 11:12:54,1284841,67.03,32
2026-04-03 11:13:54,1296576,4.11,32
2026-04-03 11:14:54,1296576,7.31,32
2026-04-03 11:15:54,1296576,8.41,32
2026-04-03 11:16:54,1296576,16.66,32
2026-04-03 11:17:55,1296576,76.15,32
2026-04-03 11:18:55,1296576,47.37,32
2026-04-03 11:19:55,1296576,48.44,32
2026-04-03 11:20:55,1296576,48.44,32
2026-04-03 11:21:55,1296576,48.44,32
2026-04-03 11:22:55,1296576,48.44,32
2026-04-03 11:23:55,1296576,48.44,32
2026-04-03 11:24:56,1296576,49.31,32
2026-04-03 11:25:56,1296576,45.08,32
2026-04-03 11:26:56,1296576,48.46,32
2026-04-03 11:27:56,1296576,49.48,32
2026-04-03 11:28:56,1296576,49.48,32
2026-04-03 11:29:56,1296576,49.48,32
2026-04-03 11:30:56,1296576,49.48,32
2026-04-03 11:31:56,1296576,49.48,32
2026-04-03 11:32:57,1296576,51.23,32
2026-04-03 11:33:57,1296576,66.35,32
2026-04-03 11:34:57,1296576,68.86,32
2026-04-03 11:35:57,1296576,77.69,32
2026-04-03 11:36:57,1296576,63.79,32
2026-04-03 11:37:57,1296576,65.61,32
2026-04-03 11:38:57,1296576,65.61,32
2026-04-03 11:39:58,1296576,65.61,32
2026-04-03 11:40:58,1296576,64.15,32
2026-04-03 11:41:58,1296576,64.15,32
2026-04-03 11:42:58,1296576,64.15,32
2026-04-03 11:43:58,1296576,64.15,32
2026-04-03 11:44:58,1296576,64.15,32
2026-04-03 11:45:58,1296576,64.15,32
2026-04-03 11:46:59,1296576,64.59,32
2026-04-03 11:47:59,1296576,64.85,32
2026-04-03 11:48:59,1296576,65.69,32
2026-04-03 11:49:59,1296576,65.51,32
2026-04-03 11:50:59,1296576,65.51,32
2026-04-03 11:51:59,1296576,65.51,32
2026-04-03 11:52:59,1296576,63.30,32
2026-04-03 11:53:59,1296576,63.30,32
2026-04-03 11:55:00,1296576,63.30,32
2026-04-03 11:56:00,1296576,63.30,32
2026-04-03 11:57:00,1296576,63.30,32
2026-04-03 11:58:00,1296576,63.30,32
2026-04-03 11:59:00,1296576,65.05,32
2026-04-03 12:00:00,1296576,67.02,32
2026-04-03 12:01:00,1296576,65.53,32
2026-04-03 12:02:01,1296576,65.53,32
2026-04-03 12:03:01,1296576,65.53,32
2026-04-03 12:04:01,1296576,64.15,32
2026-04-03 12:05:01,1296576,64.92,32
2026-04-03 12:06:01,1296576,64.30,32
2026-04-03 12:07:01,1296576,64.30,32
2026-04-03 12:08:01,1296576,64.30,32
2026-04-03 12:09:01,1296576,64.30,32
2026-04-03 12:10:02,1296576,64.73,32
2026-04-03 12:11:02,1296576,77.16,32
2026-04-03 12:12:02,1296576,63.71,32
2026-04-03 12:13:02,1296576,65.53,32
2026-04-03 12:14:02,1296576,65.53,32
2026-04-03 12:15:02,1296576,65.53,32
2026-04-03 12:16:02,1296576,65.38,32
2026-04-03 12:17:03,1296576,65.53,32
2026-04-03 12:18:03,1296576,65.53,32
2026-04-03 12:19:03,1296576,65.53,32
2026-04-03 12:20:03,1296576,65.53,32
2026-04-03 12:21:03,1296576,65.53,32
2026-04-03 12:22:03,1296576,65.25,32
2026-04-03 12:23:03,1296576,64.86,32
2026-04-03 18:37:55,1508118,0.19,32
2026-04-03 18:38:56,1508118,4.91,32
2026-04-03 18:39:56,1508118,21.16,32
2026-04-03 18:40:56,1508118,29.72,32
2026-04-03 18:41:56,1508118,33.22,32
2026-04-03 18:42:56,1508118,36.64,32
2026-04-03 18:43:56,1508118,38.16,32
2026-04-03 18:44:56,1508118,41.83,32
2026-04-03 18:45:57,1508118,44.38,32
2026-04-03 18:46:57,1508118,45.75,32
2026-04-03 18:47:57,1508118,48.69,32
2026-04-03 18:48:57,1508118,49.75,32
2026-04-03 18:49:57,1508118,52.65,32
2026-04-03 18:50:57,1508118,68.54,32
2026-04-03 18:51:57,1508118,84.38,32
2026-04-03 18:52:58,1508118,75.70,32
2026-04-03 18:53:58,1508118,67.29,32
2026-04-03 18:54:58,1508118,64.31,32
2026-04-03 18:55:58,1508118,64.31,32
2026-04-03 18:56:58,1508118,64.31,32
2026-04-03 18:57:58,1508118,64.31,32
2026-04-03 18:58:58,1508118,65.20,32
2026-04-03 18:59:59,1508118,79.69,32
2026-04-03 19:00:59,1508118,79.69,32
2026-04-03 19:01:59,1508118,79.69,32
2026-04-03 19:02:59,1508118,98.16,32
2026-04-03 19:03:59,1508118,103.07,32
2026-04-03 19:04:59,1508118,103.99,32
2026-04-03 19:05:59,1508118,149.41,32
2026-04-03 19:07:00,1508118,190.17,32
2026-04-03 19:08:02,1508118,204.34,32
2026-04-03 19:09:02,1508118,256.01,32
2026-04-03 19:10:09,1508118,255.29,32
2026-04-03 19:11:11,1508118,313.86,32
2026-04-03 19:12:12,1508118,323.21,32
2026-04-03 19:13:12,1508118,168.69,32
2026-04-03 19:14:12,1508118,146.45,32
2026-04-03 19:15:12,1508118,110.79,32
2026-04-03 19:16:12,1508118,115.77,32
2026-04-03 19:17:12,1508118,128.85,32
2026-04-03 19:18:12,1508118,123.04,32
2026-04-03 19:19:13,1508118,123.42,32
2026-04-03 19:20:13,1508118,123.70,32
2026-04-03 19:21:13,1508118,123.70,32
2026-04-03 19:22:13,1508118,123.70,32
2026-04-03 19:23:13,1508118,124.03,32
2026-04-03 19:24:13,1508118,126.37,32
2026-04-03 19:25:13,1508118,128.55,32
2026-04-03 19:26:13,1508118,130.65,32
2026-04-03 19:27:14,1508118,130.65,32
2026-04-03 19:28:14,1508118,130.65,32
2026-04-03 19:29:14,1508118,130.65,32
2026-04-03 19:30:14,1508118,130.65,32
2026-04-03 19:31:14,1508118,130.65,32
2026-04-03 19:32:14,1508118,130.65,32
2026-04-03 19:33:14,1508118,130.65,32
2026-04-03 19:34:15,1508118,130.65,32
2026-04-03 19:35:15,1508118,130.65,32
2026-04-03 19:36:15,1508118,130.65,32
2026-04-03 19:37:15,1508118,130.65,32
2026-04-03 19:38:15,1508118,130.65,32
2026-04-03 19:39:15,1508118,130.65,32
2026-04-03 19:40:15,1508118,130.65,32
2026-04-03 19:41:16,1508118,130.65,32
2026-04-03 19:42:16,1508118,130.65,32
2026-04-03 19:43:16,1508118,130.65,32
2026-04-03 19:44:16,1508118,130.65,32
2026-04-03 19:45:16,1508118,130.65,32
2026-04-03 19:46:16,1508118,130.65,32
2026-04-03 19:47:16,1508118,130.65,32
2026-04-03 19:48:17,1508118,130.65,32
2026-04-03 19:49:17,1508118,130.65,32
2026-04-03 19:50:17,1508118,130.65,32
2026-04-03 19:51:17,1508118,130.65,32
2026-04-03 19:52:17,1508118,130.65,32
2026-04-03 19:53:17,1508118,130.65,32
2026-04-03 19:54:17,1508118,130.65,32
2026-04-03 19:55:18,1508118,130.65,32
2026-04-03 19:56:18,1508118,130.65,32
2026-04-03 19:57:18,1508118,130.65,32
2026-04-03 19:58:18,1508118,130.65,32
2026-04-03 19:59:18,1508118,130.65,32
2026-04-03 20:00:18,1508118,130.65,32
2026-04-03 20:01:18,1508118,130.65,32
2026-04-03 20:02:19,1508118,130.65,32
2026-04-03 20:03:19,1508118,130.65,32
2026-04-03 20:04:19,1508118,130.65,32
2026-04-03 20:05:19,1508118,130.65,32
2026-04-03 20:06:19,1508118,130.65,32
2026-04-03 20:07:19,1508118,130.65,32
2026-04-03 20:08:19,1508118,130.65,32
